Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,11.149999618530273,11.300000190734863,11.109999656677246,11.25,10.589482307434082,8166118
2019-01-16,11.229999542236328,11.289999961853027,10.979999542236328,11.069999694824219,10.420049667358398,11798463
2019-01-17,11.050000190734863,11.050000190734863,10.779999732971191,10.949999809265137,10.307095527648926,9565137
2019-01-18,10.899999618530273,11.069999694824219,10.829999923706055,11.050000190734863,10.401224136352539,9825835
2019-01-21,11.050000190734863,11.210000038146973,10.9399995803833,11.140000343322754,10.485939979553223,12322364
2019-01-22,11.140000343322754,11.149999618530273,10.75,10.829999923706055,10.19414234161377,13293405
2019-01-23,10.819999694824219,10.930000305175781,10.760000228881836,10.90999984741211,10.26944351196289,7137551
2019-01-24,10.880000114440918,11.100000381469727,10.869999885559082,10.9399995803833,10.297682762145996,7081412
2019-01-25,10.9399995803833,10.970000267028809,10.739999771118164,10.770000457763672,10.137662887573242,9305412
2019-01-28,10.819999694824219,10.850000381469727,9.960000038146973,10.199999809265137,9.601130485534668,33466330
2019-01-29,10.199999809265137,10.199999809265137,9.489999771118164,9.550000190734863,8.98929500579834,30899016
2019-01-30,9.550000190734863,9.890000343322754,9.550000190734863,9.729999542236328,9.158724784851074,21684021
2019-01-31,9.75,9.779999732971191,9.25,9.550000190734863,8.98929500579834,20530540
2019-02-01,9.5600004196167,9.829999923706055,9.5600004196167,9.800000190734863,9.224616050720215,10020755
2019-02-11,9.949999809265137,10.069999694824219,9.8100004196167,10.039999961853027,9.45052433013916,15036346
2019-02-12,10.029999732971191,10.239999771118164,9.920000076293945,10.119999885559082,9.525827407836914,15660814
2019-02-13,10.15999984741211,10.420000076293945,10.039999961853027,10.329999923706055,9.723498344421387,24493799
2019-02-14,10.369999885559082,10.420000076293945,10.229999542236328,10.319999694824219,9.714083671569824,14042012
2019-02-15,10.329999923706055,10.390000343322754,10.239999771118164,10.279999732971191,9.676433563232422,10375322
2019-02-18,10.390000343322754,11.050000190734863,10.369999885559082,11.039999961853027,10.391812324523926,32957894
2019-02-19,11.100000381469727,11.3100004196167,10.899999618530273,11.170000076293945,10.514179229736328,25775372
2019-02-20,11.180000305175781,11.399999618530273,10.960000038146973,11.300000190734863,10.63654613494873,22216047
2019-02-21,11.5,11.84000015258789,11.09000015258789,11.1899995803833,10.533002853393555,35127928
2019-02-22,11.069999694824219,11.350000381469727,10.920000076293945,11.3100004196167,10.645959854125977,22244980
2019-02-25,11.369999885559082,11.920000076293945,11.279999732971191,11.880000114440918,11.182493209838867,40447468
2019-02-26,11.850000381469727,12.039999961853027,11.640000343322754,11.6899995803833,11.00364875793457,30984084
2019-02-27,11.720000267028809,12.199999809265137,11.5,11.739999771118164,11.050712585449219,37050826
2019-02-28,11.819999694824219,11.949999809265137,11.449999809265137,11.579999923706055,10.900106430053711,27578379
2019-03-01,11.600000381469727,11.75,11.289999961853027,11.699999809265137,11.013060569763184,20392410
2019-03-04,11.770000457763672,12.069999694824219,11.65999984741211,11.869999885559082,11.173080444335938,35081626
2019-03-05,11.800000190734863,12.25,11.760000228881836,12.25,11.530768394470215,37031727
2019-03-06,12.399999618530273,12.510000228881836,11.899999618530273,12.170000076293945,11.455466270446777,31453042
2019-03-07,12.119999885559082,12.229999542236328,11.9399995803833,12.109999656677246,11.3989896774292,28148249
2019-03-08,11.859999656677246,12.0,11.4399995803833,11.460000038146973,10.787152290344238,29248409
2019-03-11,11.420000076293945,11.850000381469727,11.40999984741211,11.819999694824219,11.126016616821289,24253635
2019-03-12,11.829999923706055,12.210000038146973,11.720000267028809,11.979999542236328,11.27662181854248,43280881
2019-03-13,11.989999771118164,12.289999961853027,11.760000228881836,12.0,11.295446395874023,40203492
2019-03-14,11.90999984741211,12.029999732971191,11.180000305175781,11.420000076293945,10.74950122833252,35131801
2019-03-15,11.460000038146973,11.539999961853027,11.260000228881836,11.40999984741211,10.740087509155273,17450021
2019-03-18,11.550000190734863,11.649999618530273,11.399999618530273,11.619999885559082,10.937759399414062,21618288
2019-03-19,11.630000114440918,12.079999923706055,11.600000381469727,11.979999542236328,11.27662181854248,39068568
2019-03-20,11.970000267028809,11.970000267028809,11.600000381469727,11.789999961853027,11.097777366638184,24487264
2019-03-21,11.819999694824219,11.960000038146973,11.720000267028809,11.819999694824219,11.126016616821289,23534075
2019-03-22,11.850000381469727,12.170000076293945,11.760000228881836,12.130000114440918,11.417815208435059,38471042
2019-03-25,12.050000190734863,12.960000038146973,12.010000228881836,12.59000015258789,11.850807189941406,64066978
2019-03-26,12.619999885559082,12.65999984741211,12.050000190734863,12.100000381469727,11.389575958251953,38649694
2019-03-27,12.149999618530273,12.199999809265137,11.699999809265137,11.899999618530273,11.20131778717041,23600394
2019-03-28,11.890000343322754,12.140000343322754,11.670000076293945,11.710000038146973,11.022473335266113,20004190
2019-03-29,11.75,12.100000381469727,11.710000038146973,12.0600004196167,11.351924896240234,27257939
2019-04-01,12.140000343322754,12.649999618530273,12.020000457763672,12.40999984741211,11.681374549865723,48706308
2019-04-02,12.529999732971191,12.9399995803833,12.449999809265137,12.520000457763672,11.784917831420898,44448934
2019-04-03,12.5,12.739999771118164,12.430000305175781,12.640000343322754,11.897871971130371,34039007
2019-04-04,12.65999984741211,13.199999809265137,12.510000228881836,13.0,12.236734390258789,48249354
2019-04-08,13.010000228881836,13.109999656677246,12.420000076293945,12.550000190734863,11.813156127929688,44139226
2019-04-09,12.579999923706055,12.789999961853027,12.399999618530273,12.569999694824219,11.83198070526123,29952882
2019-04-10,12.420000076293945,12.539999961853027,12.270000457763672,12.4399995803833,11.709613800048828,22217862
2019-04-11,12.449999809265137,12.569999694824219,12.180000305175781,12.229999542236328,11.511943817138672,20129812
2019-04-12,12.119999885559082,12.350000381469727,12.119999885559082,12.279999732971191,11.55900764465332,11413048
2019-04-15,12.449999809265137,12.489999771118164,11.949999809265137,12.020000457763672,11.314273834228516,23235145
2019-04-16,11.930000305175781,11.970000267028809,11.609999656677246,11.970000267028809,11.267210006713867,35172327
2019-04-17,12.0,12.0600004196167,11.84000015258789,11.920000076293945,11.220144271850586,20642657
2019-04-18,11.949999809265137,12.140000343322754,11.9399995803833,12.010000228881836,11.304861068725586,22629393
2019-04-19,12.039999961853027,12.079999923706055,11.760000228881836,12.0600004196167,11.351924896240234,21182609
2019-04-22,12.119999885559082,12.140000343322754,11.880000114440918,11.9399995803833,11.238970756530762,15820876
2019-04-23,11.930000305175781,12.010000228881836,11.649999618530273,11.670000076293945,10.984822273254395,16841450
2019-04-24,11.770000457763672,11.829999923706055,11.600000381469727,11.739999771118164,11.050712585449219,11069486
2019-04-25,11.739999771118164,11.739999771118164,11.100000381469727,11.119999885559082,10.467113494873047,20509718
2019-04-26,11.130000114440918,11.239999771118164,11.069999694824219,11.100000381469727,10.448288917541504,11619904
2019-05-06,11.0,11.050000190734863,10.199999809265137,10.3100004196167,9.704671859741211,22423950
2019-05-07,10.449999809265137,10.760000228881836,10.4399995803833,10.539999961853027,9.92116928100586,14302572
2019-05-08,10.420000076293945,10.649999618530273,10.329999923706055,10.550000190734863,9.930581092834473,11481725
2019-05-09,10.5,10.770000457763672,10.470000267028809,10.609999656677246,9.987056732177734,16283086
2019-05-10,10.6899995803833,10.970000267028809,10.5,10.869999885559082,10.231791496276855,20412575
2019-05-13,10.75,10.880000114440918,10.65999984741211,10.710000038146973,10.081186294555664,11095131
2019-05-14,10.619999885559082,10.90999984741211,10.579999923706055,10.720000267028809,10.09060001373291,12082441
2019-05-15,10.789999961853027,10.90999984741211,10.75,10.84000015258789,10.203554153442383,10445164
2019-05-16,10.819999694824219,10.970000267028809,10.8100004196167,10.90999984741211,10.26944351196289,11676486
2019-05-17,10.890000343322754,10.930000305175781,10.380000114440918,10.449999809265137,9.836451530456543,13304253
2019-05-20,10.479999542236328,10.6899995803833,10.460000038146973,10.59000015258789,9.968233108520508,8559930
2019-05-21,10.59000015258789,10.779999732971191,10.5600004196167,10.779999732971191,10.147077560424805,8244692
2019-05-22,10.779999732971191,10.789999961853027,10.539999961853027,10.569999694824219,9.949406623840332,9528339
2019-05-23,10.539999961853027,10.539999961853027,10.270000457763672,10.34000015258789,9.73291015625,12994056
2019-05-24,10.289999961853027,10.420000076293945,10.239999771118164,10.300000190734863,9.695260047912598,7250256
2019-05-27,10.369999885559082,10.640000343322754,10.279999732971191,10.609999656677246,9.987056732177734,9706301
2019-05-28,10.609999656677246,10.8100004196167,10.600000381469727,10.670000076293945,10.043536186218262,10677595
2019-05-29,10.649999618530273,10.930000305175781,10.600000381469727,10.829999923706055,10.19414234161377,12100951
2019-05-30,10.779999732971191,10.800000190734863,10.5600004196167,10.710000038146973,10.081186294555664,8878129
2019-05-31,10.710000038146973,10.829999923706055,10.640000343322754,10.729999542236328,10.10001277923584,8311239
2019-06-03,10.829999923706055,10.859999656677246,10.600000381469727,10.6899995803833,10.062360763549805,9831066
2019-06-04,10.649999618530273,10.670000076293945,10.430000305175781,10.539999961853027,9.92116928100586,7343571
2019-06-05,10.619999885559082,10.6899995803833,10.489999771118164,10.5,9.883517265319824,6166164
2019-06-06,10.520000457763672,10.520000457763672,10.260000228881836,10.279999732971191,9.676433563232422,8382476
2019-06-10,10.380000114440918,10.449999809265137,10.170000076293945,10.369999885559082,9.761148452758789,6849537
2019-06-11,10.380000114440918,10.739999771118164,10.329999923706055,10.729999542236328,10.10001277923584,11920699
2019-06-12,10.720000267028809,10.970000267028809,10.630000114440918,10.800000190734863,10.165902137756348,13758691
2019-06-13,10.819999694824219,10.90999984741211,10.699999809265137,10.859999656677246,10.222379684448242,9759182
2019-06-14,10.819999694824219,11.020000457763672,10.779999732971191,10.789999961853027,10.156490325927734,13062864
2019-06-17,10.800000190734863,10.899999618530273,10.6899995803833,10.8100004196167,10.175315856933594,7575937
2019-06-18,10.8100004196167,10.859999656677246,10.670000076293945,10.729999542236328,10.10001277923584,5661284
2019-06-19,10.899999618530273,10.979999542236328,10.800000190734863,10.829999923706055,10.19414234161377,10141762
2019-06-20,10.850000381469727,11.0600004196167,10.720000267028809,10.949999809265137,10.307095527648926,13725405
2019-06-21,10.930000305175781,11.270000457763672,10.930000305175781,11.100000381469727,10.448288917541504,22957758
2019-06-24,11.109999656677246,11.449999809265137,11.0600004196167,11.430000305175781,10.75891399383545,19628569
2019-06-25,11.369999885559082,11.380000114440918,11.15999984741211,11.300000190734863,10.63654613494873,12976939
2019-06-26,11.260000228881836,11.430000305175781,11.199999809265137,11.319999694824219,10.65537166595459,10781134
2019-06-27,11.350000381469727,11.369999885559082,11.220000267028809,11.289999961853027,10.627132415771484,11145100
2019-06-28,11.289999961853027,11.300000190734863,11.0600004196167,11.199999809265137,10.542418479919434,9954699
2019-07-01,11.369999885559082,11.449999809265137,11.25,11.350000381469727,10.683610916137695,14241451
2019-07-02,11.359999656677246,11.510000228881836,11.359999656677246,11.380000114440918,10.711849212646484,14215241
2019-07-03,11.399999618530273,11.579999923706055,11.239999771118164,11.399999618530273,10.730674743652344,15136705
2019-07-04,11.460000038146973,11.699999809265137,11.369999885559082,11.5600004196167,10.881280899047852,26528133
2019-07-05,11.5,11.529999732971191,11.1899995803833,11.34000015258789,10.674198150634766,17963074
2019-07-08,11.220000267028809,11.25,10.699999809265137,10.75,10.1188383102417,19654592
2019-07-09,10.649999618530273,10.789999961853027,10.619999885559082,10.699999809265137,10.071773529052734,11591141
2019-07-10,10.739999771118164,10.859999656677246,10.680000305175781,10.779999732971191,10.147077560424805,10988302
2019-07-11,10.829999923706055,10.90999984741211,10.720000267028809,10.800000190734863,10.165902137756348,7622332
2019-07-12,10.770000457763672,10.800000190734863,10.649999618530273,10.760000228881836,10.128251075744629,5518452
2019-07-15,10.760000228881836,11.229999542236328,10.680000305175781,11.180000305175781,10.523592948913574,20860409
2019-07-16,11.729999542236328,11.779999732971191,11.1899995803833,11.260000228881836,10.598894119262695,33019873
2019-07-17,11.109999656677246,11.15999984741211,10.930000305175781,10.989999771118164,10.37423038482666,22435254
2019-07-18,10.90999984741211,10.930000305175781,10.760000228881836,10.789999961853027,10.18543529510498,12208153
2019-07-19,10.779999732971191,10.90999984741211,10.770000457763672,10.779999732971191,10.175996780395508,8878222
2019-07-22,10.779999732971191,10.850000381469727,10.529999732971191,10.640000343322754,10.043840408325195,9736271
2019-07-23,10.6899995803833,11.020000457763672,10.579999923706055,11.0,10.38366985321045,11951210
2019-07-24,11.029999732971191,11.119999885559082,10.890000343322754,10.979999542236328,10.364789962768555,17159985
2019-07-25,10.899999618530273,11.050000190734863,10.899999618530273,11.020000457763672,10.402548789978027,10928043
2019-07-26,10.989999771118164,11.119999885559082,10.9399995803833,11.100000381469727,10.478066444396973,12420495
2019-07-29,11.119999885559082,11.180000305175781,11.029999732971191,11.130000114440918,10.506385803222656,11921277
2019-07-30,11.130000114440918,11.180000305175781,11.079999923706055,11.119999885559082,10.496944427490234,10350688
2019-07-31,11.109999656677246,11.149999618530273,10.970000267028809,11.119999885559082,10.496944427490234,8769586
2019-08-01,11.09000015258789,11.119999885559082,11.010000228881836,11.010000228881836,10.393109321594238,9141242
2019-08-02,10.779999732971191,10.960000038146973,10.699999809265137,10.850000381469727,10.242074012756348,8917962
2019-08-05,10.850000381469727,11.020000457763672,10.829999923706055,10.880000114440918,10.270393371582031,9291427
2019-08-06,10.65999984741211,10.84000015258789,10.350000381469727,10.630000114440918,10.034400939941406,11181508
2019-08-07,10.710000038146973,10.75,10.489999771118164,10.510000228881836,9.921124458312988,6075827
2019-08-08,10.600000381469727,10.710000038146973,10.520000457763672,10.59000015258789,9.996642112731934,6697953
2019-08-09,10.65999984741211,10.680000305175781,10.319999694824219,10.460000038146973,9.873926162719727,8395052
2019-08-12,10.479999542236328,10.539999961853027,10.399999618530273,10.539999961853027,9.949442863464355,6032152
2019-08-13,10.449999809265137,10.579999923706055,10.420000076293945,10.529999732971191,9.940004348754883,4623144
2019-08-14,10.640000343322754,10.649999618530273,10.5,10.579999923706055,9.987201690673828,6412403
2019-08-15,10.380000114440918,10.5600004196167,10.34000015258789,10.510000228881836,9.921124458312988,7147696
2019-08-16,10.520000457763672,10.729999542236328,10.479999542236328,10.630000114440918,10.034400939941406,8072332
2019-08-19,10.6899995803833,11.079999923706055,10.649999618530273,11.020000457763672,10.402548789978027,16391429
2019-08-20,11.020000457763672,11.15999984741211,10.960000038146973,11.069999694824219,10.449747085571289,13299981
2019-08-21,11.09000015258789,11.15999984741211,11.010000228881836,11.069999694824219,10.449747085571289,10748838
2019-08-22,11.079999923706055,11.40999984741211,11.039999961853027,11.25,10.619661331176758,17755110
2019-08-23,11.270000457763672,11.34000015258789,11.1899995803833,11.239999771118164,10.610222816467285,8805780
2019-08-26,11.100000381469727,11.430000305175781,11.010000228881836,11.329999923706055,10.695178985595703,19404656
2019-08-27,11.289999961853027,11.4399995803833,11.25,11.40999984741211,10.770696640014648,19384678
2019-08-28,11.380000114440918,11.630000114440918,11.260000228881836,11.270000457763672,10.638542175292969,23834457
2019-08-29,11.369999885559082,11.5,11.239999771118164,11.40999984741211,10.770696640014648,18589583
2019-08-30,11.460000038146973,11.5600004196167,11.350000381469727,11.510000228881836,10.865093231201172,20650893
2019-09-02,11.579999923706055,12.15999984741211,11.529999732971191,12.050000190734863,11.374837875366211,45372120
2019-09-03,11.979999542236328,12.100000381469727,11.859999656677246,11.960000038146973,11.28987979888916,23199558
2019-09-04,11.899999618530273,11.979999542236328,11.770000457763672,11.979999542236328,11.308759689331055,18070183
2019-09-05,12.020000457763672,12.079999923706055,11.899999618530273,11.920000076293945,11.25212287902832,21485474
2019-09-06,11.960000038146973,11.960000038146973,11.75,11.90999984741211,11.242680549621582,14532840
2019-09-09,12.0,12.050000190734863,11.84000015258789,12.0,11.327638626098633,17324285
2019-09-10,12.0,12.149999618530273,11.760000228881836,11.84000015258789,11.176605224609375,23277861
2019-09-11,11.84000015258789,11.850000381469727,11.539999961853027,11.600000381469727,10.950050354003906,19375832
2019-09-12,11.609999656677246,11.680000305175781,11.550000190734863,11.630000114440918,10.978371620178223,11060662
2019-09-16,11.680000305175781,11.710000038146973,11.420000076293945,11.5,10.855653762817383,16823250
2019-09-17,11.520000457763672,11.520000457763672,11.069999694824219,11.130000114440918,10.506385803222656,17873025
2019-09-18,11.180000305175781,11.220000267028809,10.979999542236328,11.020000457763672,10.402548789978027,13967389
2019-09-19,11.09000015258789,11.1899995803833,11.029999732971191,11.1899995803833,10.56302261352539,11595173
2019-09-20,11.199999809265137,11.289999961853027,11.029999732971191,11.109999656677246,10.487504959106445,18340021
2019-09-23,11.09000015258789,11.100000381469727,10.800000190734863,10.90999984741211,10.298711776733398,13137551
2019-09-24,10.949999809265137,11.0,10.829999923706055,10.859999656677246,10.251513481140137,11656118
2019-09-25,10.84000015258789,10.949999809265137,10.729999542236328,10.75,10.147677421569824,12709081
2019-09-26,10.789999961853027,10.819999694824219,10.460000038146973,10.520000457763672,9.930563926696777,15775671
2019-09-27,10.550000190734863,10.640000343322754,10.520000457763672,10.59000015258789,9.996642112731934,9369578
2019-09-30,10.59000015258789,10.640000343322754,10.510000228881836,10.529999732971191,9.940004348754883,8264598
2019-10-08,10.550000190734863,10.739999771118164,10.539999961853027,10.5600004196167,9.968321800231934,8690519
2019-10-09,10.539999961853027,10.600000381469727,10.449999809265137,10.59000015258789,9.996642112731934,7475117
2019-10-10,10.619999885559082,10.670000076293945,10.579999923706055,10.649999618530273,10.053278923034668,6438147
2019-10-11,10.649999618530273,10.65999984741211,10.479999542236328,10.600000381469727,10.006082534790039,6739176
2019-10-14,10.65999984741211,10.770000457763672,10.600000381469727,10.75,10.147677421569824,11709655
2019-10-15,10.699999809265137,10.710000038146973,10.5600004196167,10.680000305175781,10.081600189208984,8094127
2019-10-16,10.65999984741211,10.680000305175781,10.550000190734863,10.5600004196167,9.968321800231934,5192110
2019-10-17,10.5,10.569999694824219,10.449999809265137,10.479999542236328,9.892804145812988,5906507
2019-10-18,10.5,10.529999732971191,10.079999923706055,10.140000343322754,9.571855545043945,15212307
2019-10-21,10.109999656677246,10.579999923706055,10.050000190734863,10.5,9.911684036254883,17214218
2019-10-22,10.510000228881836,10.579999923706055,10.270000457763672,10.399999618530273,9.81728744506836,9040750
2019-10-23,10.399999618530273,10.470000267028809,10.260000228881836,10.279999732971191,9.704010963439941,6711586
2019-10-24,10.329999923706055,10.369999885559082,10.1899995803833,10.34000015258789,9.760648727416992,6628825
2019-10-25,10.34000015258789,10.600000381469727,10.229999542236328,10.5600004196167,9.968321800231934,12111384
2019-10-28,10.520000457763672,10.65999984741211,10.5,10.600000381469727,10.006082534790039,7494790
2019-10-29,10.600000381469727,10.619999885559082,10.460000038146973,10.510000228881836,9.921124458312988,6795570
2019-10-30,10.539999961853027,10.539999961853027,10.34000015258789,10.369999885559082,9.788969039916992,5198994
2019-10-31,10.34000015258789,10.619999885559082,10.34000015258789,10.420000076293945,9.836165428161621,8282701
2019-11-01,10.449999809265137,10.59000015258789,10.399999618530273,10.579999923706055,9.987201690673828,7546969
2019-11-04,10.579999923706055,10.649999618530273,10.489999771118164,10.510000228881836,9.921124458312988,8006703
2019-11-05,10.579999923706055,10.600000381469727,10.390000343322754,10.460000038146973,9.873926162719727,7807155
2019-11-06,10.470000267028809,10.720000267028809,10.470000267028809,10.529999732971191,9.940004348754883,14570946
2019-11-07,10.520000457763672,10.529999732971191,10.399999618530273,10.5,9.911684036254883,7878375
2019-11-08,10.529999732971191,10.550000190734863,10.420000076293945,10.449999809265137,9.864485740661621,4927800
2019-11-11,10.470000267028809,10.470000267028809,10.180000305175781,10.199999809265137,9.628494262695312,7918635
2019-11-12,10.130000114440918,10.279999732971191,10.0600004196167,10.149999618530273,9.581295013427734,6482782
2019-11-13,10.140000343322754,10.350000381469727,10.100000381469727,10.34000015258789,9.760648727416992,7507527
2019-11-14,10.380000114440918,10.380000114440918,10.229999542236328,10.3100004196167,9.732329368591309,5912344
2019-11-15,10.329999923706055,10.420000076293945,10.239999771118164,10.289999961853027,9.713451385498047,5192682
2019-11-18,10.289999961853027,10.3100004196167,10.180000305175781,10.210000038146973,9.637932777404785,5741620
2019-11-19,10.140000343322754,10.3100004196167,10.140000343322754,10.300000190734863,9.722890853881836,4320401
2019-11-20,10.300000190734863,10.3100004196167,10.180000305175781,10.199999809265137,9.628494262695312,5406648
2019-11-21,10.170000076293945,10.239999771118164,10.140000343322754,10.199999809265137,9.628494262695312,3749296
2019-11-22,10.1899995803833,10.25,10.050000190734863,10.130000114440918,9.56241512298584,7649100
2019-11-25,10.15999984741211,10.170000076293945,10.09000015258789,10.149999618530273,9.581295013427734,5271156
2019-11-26,10.149999618530273,10.229999542236328,9.899999618530273,9.899999618530273,9.34530258178711,9972779
2019-11-27,9.90999984741211,10.119999885559082,9.8100004196167,9.869999885559082,9.316983222961426,10335351
2019-11-28,9.899999618530273,9.9399995803833,9.84000015258789,9.890000343322754,9.335864067077637,4277143
2019-11-29,9.920000076293945,9.930000305175781,9.800000190734863,9.90999984741211,9.354742050170898,5350356
2019-12-02,9.899999618530273,10.079999923706055,9.899999618530273,9.989999771118164,9.430259704589844,4725260
2019-12-03,10.0,10.119999885559082,9.930000305175781,10.109999656677246,9.543535232543945,4722737
2019-12-04,10.079999923706055,10.25,10.039999961853027,10.210000038146973,9.637932777404785,6207734
2019-12-05,10.300000190734863,10.350000381469727,10.220000267028809,10.3100004196167,9.732329368591309,7845361
2019-12-06,10.359999656677246,10.369999885559082,10.25,10.300000190734863,9.722890853881836,8960200
2019-12-09,10.319999694824219,10.430000305175781,10.260000228881836,10.369999885559082,9.788969039916992,6520622
2019-12-10,10.3100004196167,10.380000114440918,10.270000457763672,10.279999732971191,9.704010963439941,4174568
2019-12-11,10.270000457763672,10.279999732971191,10.170000076293945,10.229999542236328,9.65681266784668,4787364
2019-12-12,10.229999542236328,10.300000190734863,10.15999984741211,10.239999771118164,9.666252136230469,5774381
2019-12-13,10.270000457763672,10.449999809265137,10.25,10.390000343322754,9.807848930358887,12506854
2019-12-16,10.420000076293945,10.680000305175781,10.34000015258789,10.609999656677246,10.015521049499512,13347224
2019-12-17,10.649999618530273,10.84000015258789,10.579999923706055,10.75,10.147677421569824,15357746
2019-12-18,10.779999732971191,11.020000457763672,10.75,10.880000114440918,10.270393371582031,15835408
2019-12-19,10.930000305175781,10.930000305175781,10.8100004196167,10.869999885559082,10.26095199584961,8443305
2019-12-20,10.829999923706055,10.890000343322754,10.699999809265137,10.720000267028809,10.11935806274414,9015241
2019-12-23,10.699999809265137,10.829999923706055,10.539999961853027,10.539999961853027,9.949442863464355,8962033
2019-12-24,10.539999961853027,10.699999809265137,10.539999961853027,10.600000381469727,10.006082534790039,4913257
2019-12-25,10.600000381469727,10.600000381469727,10.470000267028809,10.529999732971191,9.940004348754883,5925641
2019-12-26,10.550000190734863,10.569999694824219,10.420000076293945,10.470000267028809,9.883365631103516,8819658
2019-12-27,10.510000228881836,10.5600004196167,10.4399995803833,10.5,9.911684036254883,8793258
2019-12-30,10.479999542236328,10.569999694824219,10.3100004196167,10.5600004196167,9.968321800231934,10258894
2019-12-31,10.5600004196167,10.649999618530273,10.479999542236328,10.630000114440918,10.034400939941406,8233322
2020-01-02,10.65999984741211,10.890000343322754,10.649999618530273,10.789999961853027,10.18543529510498,13613794
2020-01-03,10.8100004196167,11.039999961853027,10.770000457763672,10.930000305175781,10.31759262084961,17790241
2020-01-06,11.029999732971191,11.199999809265137,10.9399995803833,11.140000343322754,10.515825271606445,17361490
2020-01-07,11.079999923706055,11.34000015258789,11.039999961853027,11.170000076293945,10.544143676757812,14648541
2020-01-08,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,10.56302261352539,20314693
2020-01-09,11.100000381469727,11.229999542236328,11.0,11.100000381469727,10.478066444396973,14250253
2020-01-10,11.09000015258789,11.239999771118164,11.079999923706055,11.119999885559082,10.496944427490234,8667341
2020-01-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.336471557617188,10933868
2020-01-14,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.232634544372559,12474371
2020-01-15,10.789999961853027,10.800000190734863,10.609999656677246,10.729999542236328,10.128796577453613,11640196
2020-01-16,10.739999771118164,10.949999809265137,10.630000114440918,10.850000381469727,10.242074012756348,12598895
2020-01-17,10.84000015258789,11.220000267028809,10.829999923706055,11.079999923706055,10.459186553955078,19065613
2020-01-20,11.109999656677246,11.149999618530273,10.899999618530273,11.0600004196167,10.440308570861816,12778549
2020-01-21,11.029999732971191,11.220000267028809,11.010000228881836,11.180000305175781,10.553584098815918,12125291
2020-01-22,11.119999885559082,11.15999984741211,10.699999809265137,11.069999694824219,10.449747085571289,12064616
2020-01-23,10.979999542236328,11.180000305175781,10.5,10.609999656677246,10.015521049499512,12501322
